code_id,count,frequency,is_active,rank
15842,7872,0.000615,1,831
4642,7865,0.000614453125,1,832
13164,7855,0.000613671875,1,833
972,7847,0.000613046875,1,834
8144,7847,0.000613046875,1,835
12281,7845,0.000612890625,1,836
7716,7809,0.000610078125,1,837
1704,7805,0.000609765625,1,838
2426,7803,0.000609609375,1,839
15249,7793,0.000608828125,1,840
5848,7792,0.00060875,1,841
10487,7788,0.0006084375,1,842
10956,7763,0.000606484375,1,843
9035,7762,0.00060640625,1,844
11110,7758,0.00060609375,1,845
14717,7756,0.0006059375,1,847
1183,7756,0.0006059375,1,846
2334,7746,0.00060515625,1,848
13175,7742,0.00060484375,1,849
4159,7736,0.000604375,1,850
6467,7690,0.00060078125,1,851
867,7657,0.000598203125,1,852
1598,7652,0.0005978125,1,853
8736,7626,0.00059578125,1,854
7837,7616,0.000595,1,855
2157,7601,0.000593828125,1,856
11820,7585,0.000592578125,1,857
2652,7571,0.000591484375,1,858
13226,7557,0.000590390625,1,859
8276,7546,0.00058953125,1,860
1571,7535,0.000588671875,1,861
10890,7520,0.0005875,1,862
381,7515,0.000587109375,1,863
11918,7498,0.00058578125,1,864
4816,7496,0.000585625,1,865
5644,7493,0.000585390625,1,866
14681,7476,0.0005840625,1,867
903,7458,0.00058265625,1,868
9922,7448,0.000581875,1,869
13712,7443,0.000581484375,1,870
4942,7442,0.00058140625,1,871
14142,7433,0.000580703125,1,872
7424,7426,0.00058015625,1,873
6747,7417,0.000579453125,1,874
1627,7410,0.00057890625,1,875
3103,7408,0.00057875,1,876
1330,7390,0.00057734375,1,877
2102,7380,0.0005765625,1,878
15430,7358,0.00057484375,1,879
2594,7351,0.000574296875,1,880
12143,7347,0.000573984375,1,881
10280,7337,0.000573203125,1,882
9756,7320,0.000571875,1,883
6790,7308,0.0005709375,1,884
15631,7285,0.000569140625,1,885
11708,7248,0.00056625,1,886
153,7227,0.000564609375,1,887
13401,7217,0.000563828125,1,888
7751,7214,0.00056359375,1,889
4011,7163,0.000559609375,1,890
4817,7154,0.00055890625,1,891
14241,7144,0.000558125,1,892
8527,7122,0.00055640625,1,893
11500,7109,0.000555390625,1,894
9255,7088,0.00055375,1,895
5243,7087,0.000553671875,1,896
5908,7077,0.000552890625,1,897
5238,7044,0.0005503125,1,898
13884,7029,0.000549140625,1,899
2036,7024,0.00054875,1,900
5566,7008,0.0005475,1,901
13686,7004,0.0005471875,1,902
6274,6980,0.0005453125,1,903
14246,6975,0.000544921875,1,904
15947,6945,0.000542578125,1,905
7996,6941,0.000542265625,1,906
7656,6933,0.000541640625,1,907
5370,6909,0.000539765625,1,908
4762,6868,0.0005365625,1,909
5319,6848,0.000535,1,910
6358,6842,0.00053453125,1,911
8222,6824,0.000533125,1,912
14151,6814,0.00053234375,1,913
2384,6804,0.0005315625,1,914
1363,6788,0.0005303125,1,915
926,6781,0.000529765625,1,916
6992,6774,0.00052921875,1,917
5290,6758,0.00052796875,1,918
7781,6723,0.000525234375,1,919
9346,6698,0.00052328125,1,920
7259,6696,0.000523125,1,921
2061,6690,0.00052265625,1,923
3804,6690,0.00052265625,1,922
8380,6689,0.000522578125,1,924
11712,6549,0.000511640625,1,925
7726,6540,0.0005109375,1,926
15558,6531,0.000510234375,1,927
2063,6516,0.0005090625,1,928
13871,6513,0.000508828125,1,929
7398,6492,0.0005071875,1,930
2683,6464,0.000505,1,931
11610,6459,0.000504609375,1,932
3613,6446,0.00050359375,1,933
13989,6427,0.000502109375,1,934
10037,6393,0.000499453125,1,935
5288,6392,0.000499375,1,936
16248,6390,0.00049921875,1,937
12026,6374,0.00049796875,1,938
1344,6361,0.000496953125,1,939
9183,6345,0.000495703125,1,940
2339,6333,0.000494765625,1,941
11429,6330,0.00049453125,1,942
9905,6325,0.000494140625,1,943
14476,6294,0.00049171875,1,944
6779,6288,0.00049125,1,946
1523,6288,0.00049125,1,945
7266,6281,0.000490703125,1,947
1736,6272,0.00049,1,948
5688,6257,0.000488828125,1,949
16242,6224,0.00048625,1,950
852,6187,0.000483359375,1,951
3811,6112,0.0004775,1,952
217,6096,0.00047625,1,953
4331,6083,0.000475234375,1,954
2076,6076,0.0004746875,1,955
1936,5962,0.00046578125,1,956
2601,5961,0.000465703125,1,957
6001,5956,0.0004653125,1,958
2221,5625,0.000439453125,1,959
6601,5577,0.000435703125,1,960
12142,5556,0.0004340625,1,961
16031,5376,0.00042,1,962
9479,5374,0.00041984375,1,963
3006,5231,0.000408671875,1,964
5452,5216,0.0004075,1,965
12951,4931,0.000385234375,1,966
920,4567,0.000356796875,1,967
6331,4525,0.000353515625,1,968
3540,796,6.21875e-05,1,969
5511,254,1.984375e-05,1,970
3710,28,2.1875e-06,1,971
2878,6,4.6875e-07,1,972
10886,0,0.0,0,1358
10867,0,0.0,0,1379
12050,0,0.0,0,2001
10892,0,0.0,0,1347
12058,0,0.0,0,1829
10885,0,0.0,0,1359
10884,0,0.0,0,1360
12051,0,0.0,0,1915
10908,0,0.0,0,1390
10927,0,0.0,0,1380
10894,0,0.0,0,1352
10926,0,0.0,0,1377
10883,0,0.0,0,1361
10868,0,0.0,0,1378
10893,0,0.0,0,1350
12066,0,0.0,0,1836
10928,0,0.0,0,1287
12065,0,0.0,0,1835
10889,0,0.0,0,1353
10933,0,0.0,0,1279
10932,0,0.0,0,1278
10931,0,0.0,0,1275
12068,0,0.0,0,1839
10863,0,0.0,0,1276
10864,0,0.0,0,1274
12048,0,0.0,0,1999
10888,0,0.0,0,1356
10865,0,0.0,0,1363
10887,0,0.0,0,1357
10905,0,0.0,0,1385
12067,0,0.0,0,1837
10906,0,0.0,0,1386
10930,0,0.0,0,1273
10907,0,0.0,0,1388
10925,0,0.0,0,1376
10891,0,0.0,0,1348
10866,0,0.0,0,1327
12049,0,0.0,0,2000
10929,0,0.0,0,1272
10882,0,0.0,0,1346
12064,0,0.0,0,1834
10881,0,0.0,0,1330
10874,0,0.0,0,1392
12071,0,0.0,0,1841
12070,0,0.0,0,1840
12052,0,0.0,0,1914
10900,0,0.0,0,1331
12069,0,0.0,0,1852
10916,0,0.0,0,1384
10915,0,0.0,0,1398
12063,0,0.0,0,1833
10914,0,0.0,0,1397
10913,0,0.0,0,1396
12053,0,0.0,0,1913
10896,0,0.0,0,1362
10901,0,0.0,0,1334
12054,0,0.0,0,1853
10911,0,0.0,0,1394
12061,0,0.0,0,1832
10903,0,0.0,0,1341
12060,0,0.0,0,1831
10902,0,0.0,0,1340
10910,0,0.0,0,1393
12059,0,0.0,0,1830
10879,0,0.0,0,1333
10917,0,0.0,0,1400
10904,0,0.0,0,1382
10878,0,0.0,0,1335
10873,0,0.0,0,1395
10880,0,0.0,0,1332
10924,0,0.0,0,1375
10923,0,0.0,0,1374
10869,0,0.0,0,1372
10922,0,0.0,0,1371
10921,0,0.0,0,1370
10876,0,0.0,0,1337
10897,0,0.0,0,1343
10870,0,0.0,0,1369
10920,0,0.0,0,1366
12047,0,0.0,0,1998
12055,0,0.0,0,1826
12057,0,0.0,0,1828
10877,0,0.0,0,1336
10898,0,0.0,0,1328
10899,0,0.0,0,1329
10871,0,0.0,0,1368
10872,0,0.0,0,1367
10919,0,0.0,0,1381
10918,0,0.0,0,1383
10875,0,0.0,0,1389
12056,0,0.0,0,1827
11744,0,0.0,0,1769
10934,0,0.0,0,1282
12020,0,0.0,0,2003
11031,0,0.0,0,1456
11032,0,0.0,0,1251
11033,0,0.0,0,1401
11034,0,0.0,0,1214
11035,0,0.0,0,1058
11036,0,0.0,0,1059
11037,0,0.0,0,1060
11038,0,0.0,0,1070
12011,0,0.0,0,2027
12010,0,0.0,0,2026
11039,0,0.0,0,1054
12009,0,0.0,0,2025
11040,0,0.0,0,1044
11041,0,0.0,0,1043
11042,0,0.0,0,1063
11043,0,0.0,0,1074
12008,0,0.0,0,2024
11044,0,0.0,0,1098
12007,0,0.0,0,2023
12006,0,0.0,0,2022
12005,0,0.0,0,2021
11030,0,0.0,0,1453
11029,0,0.0,0,1452
12012,0,0.0,0,2028
11019,0,0.0,0,1471
12019,0,0.0,0,2004
11013,0,0.0,0,1412
11014,0,0.0,0,1416
11015,0,0.0,0,1420
12018,0,0.0,0,2005
11016,0,0.0,0,1461
12017,0,0.0,0,2032
11017,0,0.0,0,1464
11018,0,0.0,0,1469
11020,0,0.0,0,1474
11028,0,0.0,0,1451
12015,0,0.0,0,2031
12014,0,0.0,0,2030
11021,0,0.0,0,1475
11022,0,0.0,0,1457
11023,0,0.0,0,1442
12013,0,0.0,0,2029
11025,0,0.0,0,1445
11026,0,0.0,0,1446
11027,0,0.0,0,1450
11045,0,0.0,0,1100
11046,0,0.0,0,1103
11047,0,0.0,0,1105
11071,0,0.0,0,1015
11065,0,0.0,0,1036
11066,0,0.0,0,1032
11067,0,0.0,0,1033
11995,0,0.0,0,2011
11068,0,0.0,0,1034
11994,0,0.0,0,2010
11069,0,0.0,0,1017
11070,0,0.0,0,1016
11992,0,0.0,0,2009
11072,0,0.0,0,1011
11063,0,0.0,0,1027
11073,0,0.0,0,1007
11074,0,0.0,0,1087
11991,0,0.0,0,2008
11990,0,0.0,0,2007
11076,0,0.0,0,1109
11077,0,0.0,0,1203
11989,0,0.0,0,2006
11988,0,0.0,0,1975
11078,0,0.0,0,1196
11064,0,0.0,0,1029
11062,0,0.0,0,983
11048,0,0.0,0,1106
11055,0,0.0,0,1004
12004,0,0.0,0,2020
11049,0,0.0,0,1092
11050,0,0.0,0,1099
12003,0,0.0,0,2019
11051,0,0.0,0,1080
12002,0,0.0,0,2018
11052,0,0.0,0,1084
12001,0,0.0,0,2017
11054,0,0.0,0,1090
11056,0,0.0,0,987
11996,0,0.0,0,2012
11057,0,0.0,0,988
11058,0,0.0,0,990
11059,0,0.0,0,995
11060,0,0.0,0,986
12000,0,0.0,0,2016
11999,0,0.0,0,2015
11061,0,0.0,0,980
11998,0,0.0,0,2014
11997,0,0.0,0,2013
11011,0,0.0,0,1410
11010,0,0.0,0,1404
10935,0,0.0,0,1270
11009,0,0.0,0,1419
10955,0,0.0,0,1291
10957,0,0.0,0,1292
10958,0,0.0,0,1293
10959,0,0.0,0,1295
10960,0,0.0,0,1296
10961,0,0.0,0,1297
12040,0,0.0,0,1992
10962,0,0.0,0,1298
10963,0,0.0,0,1303
12039,0,0.0,0,1991
10964,0,0.0,0,1304
10965,0,0.0,0,1499
10966,0,0.0,0,1500
10967,0,0.0,0,1501
10968,0,0.0,0,1506
12038,0,0.0,0,1990
10969,0,0.0,0,1508
12037,0,0.0,0,2002
12036,0,0.0,0,1989
10970,0,0.0,0,1509
10971,0,0.0,0,1511
10954,0,0.0,0,1308
10953,0,0.0,0,1322
10952,0,0.0,0,1320
10943,0,0.0,0,1261
12046,0,0.0,0,1997
10936,0,0.0,0,1286
10937,0,0.0,0,1269
10938,0,0.0,0,1267
10939,0,0.0,0,1252
10940,0,0.0,0,1253
10941,0,0.0,0,1257
10942,0,0.0,0,1259
12045,0,0.0,0,1996
12043,0,0.0,0,1995
12041,0,0.0,0,1993
10944,0,0.0,0,1268
10945,0,0.0,0,1306
10946,0,0.0,0,1289
10947,0,0.0,0,1310
10948,0,0.0,0,1311
10949,0,0.0,0,1312
10950,0,0.0,0,1318
10951,0,0.0,0,1319
12042,0,0.0,0,1994
10972,0,0.0,0,1513
12035,0,0.0,0,1987
10973,0,0.0,0,1498
10999,0,0.0,0,1426
12028,0,0.0,0,1980
10993,0,0.0,0,1529
10994,0,0.0,0,1532
12027,0,0.0,0,1979
12024,0,0.0,0,1978
10995,0,0.0,0,1479
10996,0,0.0,0,1478
12023,0,0.0,0,1977
10998,0,0.0,0,1425
11000,0,0.0,0,1427
10992,0,0.0,0,1522
11001,0,0.0,0,1428
11002,0,0.0,0,1430
11003,0,0.0,0,1431
12022,0,0.0,0,1976
12021,0,0.0,0,1988
11005,0,0.0,0,1435
11006,0,0.0,0,1436
11007,0,0.0,0,1437
11008,0,0.0,0,1438
12029,0,0.0,0,1981
10990,0,0.0,0,1551
10974,0,0.0,0,1495
10981,0,0.0,0,1496
10975,0,0.0,0,1480
10976,0,0.0,0,1484
12034,0,0.0,0,1986
10977,0,0.0,0,1490
10978,0,0.0,0,1491
12033,0,0.0,0,1985
12073,0,0.0,0,1843
10979,0,0.0,0,1492
10980,0,0.0,0,1494
10982,0,0.0,0,1516
12030,0,0.0,0,1982
10983,0,0.0,0,1534
10984,0,0.0,0,1537
10985,0,0.0,0,1540
10986,0,0.0,0,1541
10987,0,0.0,0,1544
10988,0,0.0,0,1545
10989,0,0.0,0,1548
12032,0,0.0,0,1984
12031,0,0.0,0,1983
12072,0,0.0,0,1842
12090,0,0.0,0,1799
10862,0,0.0,0,1277
10648,0,0.0,0,1515
10640,0,0.0,0,1493
10641,0,0.0,0,1517
12146,0,0.0,0,1910
10642,0,0.0,0,1536
12144,0,0.0,0,1909
10643,0,0.0,0,1533
10644,0,0.0,0,1520
10645,0,0.0,0,1521
10646,0,0.0,0,1523
10647,0,0.0,0,1531
12141,0,0.0,0,1908
12148,0,0.0,0,1885
10649,0,0.0,0,1405
10650,0,0.0,0,1417
10651,0,0.0,0,1458
12140,0,0.0,0,1907
10652,0,0.0,0,1462
10653,0,0.0,0,1467
10654,0,0.0,0,1472
10655,0,0.0,0,1447
10656,0,0.0,0,1057
10657,0,0.0,0,1066
12147,0,0.0,0,1911
10638,0,0.0,0,1307
12074,0,0.0,0,1844
10628,0,0.0,0,1342
10619,0,0.0,0,1345
12156,0,0.0,0,1860
10621,0,0.0,0,1355
10622,0,0.0,0,1250
12155,0,0.0,0,1859
12154,0,0.0,0,1858
10624,0,0.0,0,1349
10625,0,0.0,0,1351
10626,0,0.0,0,1354
12153,0,0.0,0,1857
12152,0,0.0,0,1856
12149,0,0.0,0,1898
10630,0,0.0,0,1365
10631,0,0.0,0,1373
12151,0,0.0,0,1868
10632,0,0.0,0,1284
10633,0,0.0,0,1256
10634,0,0.0,0,1288
12150,0,0.0,0,1884
10635,0,0.0,0,1309
10636,0,0.0,0,1321
10637,0,0.0,0,1324
10658,0,0.0,0,1073
10659,0,0.0,0,1095
10660,0,0.0,0,1097
12132,0,0.0,0,1900
12136,0,0.0,0,1904
10685,0,0.0,0,1022
10686,0,0.0,0,996
10687,0,0.0,0,1082
10688,0,0.0,0,1091
12135,0,0.0,0,1903
12134,0,0.0,0,1902
10690,0,0.0,0,1399
10691,0,0.0,0,1094
12133,0,0.0,0,1901
10692,0,0.0,0,1107
10661,0,0.0,0,1075
10693,0,0.0,0,1089
12131,0,0.0,0,1912
10694,0,0.0,0,976
10695,0,0.0,0,1002
10696,0,0.0,0,1023
10697,0,0.0,0,1030
10698,0,0.0,0,1018
10699,0,0.0,0,1005
10700,0,0.0,0,1197
12130,0,0.0,0,1899
10684,0,0.0,0,1013
10683,0,0.0,0,1009
10682,0,0.0,0,1133
10681,0,0.0,0,1175
10662,0,0.0,0,1078
10663,0,0.0,0,1079
10664,0,0.0,0,1038
10665,0,0.0,0,978
10666,0,0.0,0,1003
10667,0,0.0,0,1035
10668,0,0.0,0,1019
10669,0,0.0,0,1198
10670,0,0.0,0,1200
10671,0,0.0,0,1202
12138,0,0.0,0,1906
10672,0,0.0,0,1191
10673,0,0.0,0,1189
10674,0,0.0,0,1182
10675,0,0.0,0,1234
10676,0,0.0,0,1180
12137,0,0.0,0,1905
10677,0,0.0,0,1129
10678,0,0.0,0,1163
10679,0,0.0,0,1173
10680,0,0.0,0,1151
10618,0,0.0,0,1338
12157,0,0.0,0,1861
10617,0,0.0,0,1339
10563,0,0.0,0,1077
10555,0,0.0,0,1186
10556,0,0.0,0,1209
12173,0,0.0,0,1874
12172,0,0.0,0,1873
10557,0,0.0,0,1207
10558,0,0.0,0,1108
10559,0,0.0,0,1008
10560,0,0.0,0,1012
12171,0,0.0,0,1872
10562,0,0.0,0,1088
10564,0,0.0,0,1104
10575,0,0.0,0,1455
10565,0,0.0,0,1102
10566,0,0.0,0,1072
10567,0,0.0,0,1041
12170,0,0.0,0,1871
10568,0,0.0,0,1042
10569,0,0.0,0,1049
10570,0,0.0,0,1052
10571,0,0.0,0,1055
10572,0,0.0,0,1067
10573,0,0.0,0,1071
10554,0,0.0,0,1213
12174,0,0.0,0,1875
10552,0,0.0,0,1245
12175,0,0.0,0,1876
12181,0,0.0,0,4470
10535,0,0.0,0,1048
10536,0,0.0,0,1211
10537,0,0.0,0,1233
12180,0,0.0,0,1881
12179,0,0.0,0,1880
10538,0,0.0,0,1143
12178,0,0.0,0,1879
10539,0,0.0,0,1170
10540,0,0.0,0,1146
12177,0,0.0,0,1878
10541,0,0.0,0,1156
10542,0,0.0,0,1159
10544,0,0.0,0,1177
10545,0,0.0,0,1144
10546,0,0.0,0,1115
10547,0,0.0,0,1124
10548,0,0.0,0,1125
12176,0,0.0,0,1877
10550,0,0.0,0,1135
10551,0,0.0,0,1229
10574,0,0.0,0,1061
10576,0,0.0,0,1443
10616,0,0.0,0,1344
10606,0,0.0,0,1315
10598,0,0.0,0,1510
10599,0,0.0,0,1504
12162,0,0.0,0,1865
10600,0,0.0,0,1502
10601,0,0.0,0,1477
10602,0,0.0,0,1301
10603,0,0.0,0,1299
10604,0,0.0,0,1294
12161,0,0.0,0,1864
10605,0,0.0,0,1305
10607,0,0.0,0,1266
10577,0,0.0,0,1459
10608,0,0.0,0,1265
12160,0,0.0,0,1863
10609,0,0.0,0,1281
10610,0,0.0,0,1280
10611,0,0.0,0,1271
10612,0,0.0,0,1326
12158,0,0.0,0,1862
10613,0,0.0,0,1391
10614,0,0.0,0,1387
10615,0,0.0,0,1364
10597,0,0.0,0,1497
10596,0,0.0,0,1485
10595,0,0.0,0,1486
12163,0,0.0,0,1866
10578,0,0.0,0,1553
10579,0,0.0,0,1473
10580,0,0.0,0,1466
12169,0,0.0,0,1870
10581,0,0.0,0,1440
10582,0,0.0,0,1408
10583,0,0.0,0,1421
12168,0,0.0,0,1882
10584,0,0.0,0,1422
10585,0,0.0,0,1434
10586,0,0.0,0,1433
10587,0,0.0,0,1424
10588,0,0.0,0,1423
12166,0,0.0,0,1869
10589,0,0.0,0,1530
10590,0,0.0,0,1519
10591,0,0.0,0,1518
12164,0,0.0,0,1867
10592,0,0.0,0,1550
10593,0,0.0,0,1489
10594,0,0.0,0,1488
12129,0,0.0,0,1897
12128,0,0.0,0,1896
10701,0,0.0,0,1184
10812,0,0.0,0,1406
12095,0,0.0,0,1804
12094,0,0.0,0,1803
10806,0,0.0,0,1415
10807,0,0.0,0,1414
12093,0,0.0,0,1802
10808,0,0.0,0,1413
10809,0,0.0,0,1411
10810,0,0.0,0,1409
12092,0,0.0,0,1801
10811,0,0.0,0,1407
12091,0,0.0,0,1800
10821,0,0.0,0,1524
11987,0,0.0,0,1974
12089,0,0.0,0,1798
12088,0,0.0,0,1797
10814,0,0.0,0,1432
10815,0,0.0,0,1429
10816,0,0.0,0,1439
10817,0,0.0,0,1528
10818,0,0.0,0,1527
12087,0,0.0,0,1796
10819,0,0.0,0,1526
10804,0,0.0,0,1418
10803,0,0.0,0,1441
12096,0,0.0,0,1805
10801,0,0.0,0,1463
10783,0,0.0,0,1050
10784,0,0.0,0,1051
10785,0,0.0,0,1056
10786,0,0.0,0,1069
12100,0,0.0,0,1822
10787,0,0.0,0,1068
12099,0,0.0,0,1809
10788,0,0.0,0,1065
10789,0,0.0,0,1064
10790,0,0.0,0,1062
10791,0,0.0,0,1454
10792,0,0.0,0,1449
10793,0,0.0,0,1448
10794,0,0.0,0,1444
10795,0,0.0,0,1476
10796,0,0.0,0,1460
12098,0,0.0,0,1807
10798,0,0.0,0,1470
10799,0,0.0,0,1468
10800,0,0.0,0,1465
12097,0,0.0,0,1806
10820,0,0.0,0,1525
10822,0,0.0,0,1535
10781,0,0.0,0,1046
10851,0,0.0,0,1313
10844,0,0.0,0,1300
12080,0,0.0,0,1850
10846,0,0.0,0,1290
10847,0,0.0,0,1323
12079,0,0.0,0,1849
10848,0,0.0,0,1317
12078,0,0.0,0,1848
12077,0,0.0,0,1847
10849,0,0.0,0,1316
10850,0,0.0,0,1314
12076,0,0.0,0,1846
10823,0,0.0,0,1552
10852,0,0.0,0,1264
12075,0,0.0,0,1845
10853,0,0.0,0,1263
10854,0,0.0,0,1262
10855,0,0.0,0,1260
10856,0,0.0,0,1258
10857,0,0.0,0,1255
10859,0,0.0,0,1254
10860,0,0.0,0,1285
10861,0,0.0,0,1283
10843,0,0.0,0,1302
12081,0,0.0,0,1851
10842,0,0.0,0,1325
10841,0,0.0,0,1402
12086,0,0.0,0,1808
10824,0,0.0,0,1549
10825,0,0.0,0,1547
10826,0,0.0,0,1546
10827,0,0.0,0,1543
10828,0,0.0,0,1542
10829,0,0.0,0,1539
10830,0,0.0,0,1538
12085,0,0.0,0,1824
10831,0,0.0,0,1487
10832,0,0.0,0,1483
12084,0,0.0,0,1838
12083,0,0.0,0,1825
10833,0,0.0,0,1482
10834,0,0.0,0,1481
10835,0,0.0,0,1514
10836,0,0.0,0,1512
10837,0,0.0,0,1507
10838,0,0.0,0,1505
10839,0,0.0,0,1503
10840,0,0.0,0,1403
10782,0,0.0,0,1047
12101,0,0.0,0,1810
10702,0,0.0,0,1221
10732,0,0.0,0,1220
10726,0,0.0,0,1136
12122,0,0.0,0,1891
10727,0,0.0,0,1132
12121,0,0.0,0,1890
10728,0,0.0,0,1131
10729,0,0.0,0,1178
12120,0,0.0,0,1889
12119,0,0.0,0,1888
10730,0,0.0,0,1228
10731,0,0.0,0,1230
10733,0,0.0,0,1218
10743,0,0.0,0,1195
10734,0,0.0,0,1216
10735,0,0.0,0,1222
10736,0,0.0,0,1232
10737,0,0.0,0,1246
10738,0,0.0,0,1243
10739,0,0.0,0,1239
12118,0,0.0,0,1887
10740,0,0.0,0,1249
12117,0,0.0,0,1886
12116,0,0.0,0,1855
10725,0,0.0,0,1126
10724,0,0.0,0,1122
10723,0,0.0,0,1120
10722,0,0.0,0,1114
10703,0,0.0,0,1227
10704,0,0.0,0,1139
12127,0,0.0,0,1895
10705,0,0.0,0,1127
10706,0,0.0,0,1112
10707,0,0.0,0,1199
10708,0,0.0,0,984
12126,0,0.0,0,1894
10709,0,0.0,0,1147
10711,0,0.0,0,1152
10712,0,0.0,0,1158
10713,0,0.0,0,1160
10714,0,0.0,0,1161
12125,0,0.0,0,1893
10715,0,0.0,0,1174
10716,0,0.0,0,1165
10717,0,0.0,0,1145
10718,0,0.0,0,1134
10719,0,0.0,0,1111
12123,0,0.0,0,1892
10720,0,0.0,0,1113
10742,0,0.0,0,1193
12115,0,0.0,0,1883
12102,0,0.0,0,1811
10772,0,0.0,0,989
10764,0,0.0,0,985
10765,0,0.0,0,1000
12108,0,0.0,0,1817
10766,0,0.0,0,999
10767,0,0.0,0,997
10768,0,0.0,0,1001
12107,0,0.0,0,1816
10770,0,0.0,0,994
12106,0,0.0,0,1815
10771,0,0.0,0,991
10773,0,0.0,0,1037
10744,0,0.0,0,1208
10774,0,0.0,0,1039
10775,0,0.0,0,1085
12105,0,0.0,0,1814
10776,0,0.0,0,1076
10777,0,0.0,0,1081
10778,0,0.0,0,1101
10779,0,0.0,0,1040
12104,0,0.0,0,1813
12103,0,0.0,0,1812
10780,0,0.0,0,1045
10763,0,0.0,0,993
10762,0,0.0,0,974
10761,0,0.0,0,981
10760,0,0.0,0,975
10745,0,0.0,0,1205
12114,0,0.0,0,1854
10746,0,0.0,0,1201
10747,0,0.0,0,1110
12113,0,0.0,0,1823
10748,0,0.0,0,1006
10749,0,0.0,0,1010
10750,0,0.0,0,1020
10751,0,0.0,0,1021
12112,0,0.0,0,1821
12111,0,0.0,0,1820
12110,0,0.0,0,1819
10752,0,0.0,0,1031
10753,0,0.0,0,1026
10754,0,0.0,0,1025
12109,0,0.0,0,1818
10755,0,0.0,0,1024
10756,0,0.0,0,1028
10757,0,0.0,0,982
10758,0,0.0,0,979
10759,0,0.0,0,973
11079,0,0.0,0,1194
11131,0,0.0,0,1137
11080,0,0.0,0,1192
11524,0,0.0,0,2469
11837,0,0.0,0,1559
11526,0,0.0,0,2484
11836,0,0.0,0,1558
11527,0,0.0,0,2472
11528,0,0.0,0,2473
11529,0,0.0,0,2474
11530,0,0.0,0,2475
11531,0,0.0,0,2476
11532,0,0.0,0,2477
11533,0,0.0,0,2478
11534,0,0.0,0,2479
11535,0,0.0,0,2480
11835,0,0.0,0,1557
11834,0,0.0,0,1556
11536,0,0.0,0,2481
11537,0,0.0,0,2482
11538,0,0.0,0,2483
11833,0,0.0,0,1568
11832,0,0.0,0,1584
11539,0,0.0,0,2397
11540,0,0.0,0,2396
11541,0,0.0,0,2395
11542,0,0.0,0,2335
11525,0,0.0,0,2471
11838,0,0.0,0,1560
11821,0,0.0,0,1603
11523,0,0.0,0,2468
11845,0,0.0,0,1567
11507,0,0.0,0,2513
11844,0,0.0,0,1566
11508,0,0.0,0,2514
11509,0,0.0,0,2487
11843,0,0.0,0,1565
11510,0,0.0,0,2486
11511,0,0.0,0,2485
11512,0,0.0,0,2470
11513,0,0.0,0,2458
11514,0,0.0,0,2459
11842,0,0.0,0,1564
11515,0,0.0,0,2460
11516,0,0.0,0,2461
11841,0,0.0,0,1563
11517,0,0.0,0,2462
11840,0,0.0,0,1562
11518,0,0.0,0,2463
11519,0,0.0,0,2464
11520,0,0.0,0,2465
11839,0,0.0,0,1561
11521,0,0.0,0,2466
11522,0,0.0,0,2467
11543,0,0.0,0,2308
11544,0,0.0,0,2309
11545,0,0.0,0,2310
11546,0,0.0,0,2311
11571,0,0.0,0,2306
11572,0,0.0,0,2290
11573,0,0.0,0,2278
11829,0,0.0,0,1611
11828,0,0.0,0,1610
11575,0,0.0,0,2279
11576,0,0.0,0,2280
11577,0,0.0,0,2281
11827,0,0.0,0,1609
11578,0,0.0,0,2282
11579,0,0.0,0,2283
11580,0,0.0,0,2284
11826,0,0.0,0,1608
11581,0,0.0,0,2285
11582,0,0.0,0,2286
11583,0,0.0,0,2287
11825,0,0.0,0,1607
11824,0,0.0,0,1606
11584,0,0.0,0,2288
11585,0,0.0,0,2289
11586,0,0.0,0,2291
11823,0,0.0,0,1605
11588,0,0.0,0,2304
11570,0,0.0,0,2320
11569,0,0.0,0,2307
11568,0,0.0,0,2333
11556,0,0.0,0,2334
11831,0,0.0,0,1598
11547,0,0.0,0,2312
11548,0,0.0,0,2313
11549,0,0.0,0,2314
11550,0,0.0,0,2315
11551,0,0.0,0,2316
11552,0,0.0,0,2317
11553,0,0.0,0,2318
11554,0,0.0,0,2319
11555,0,0.0,0,2321
11557,0,0.0,0,2322
11567,0,0.0,0,2332
11558,0,0.0,0,2323
